AUD;DolarAustraliano/USD;05/06/2026;$;0.714067;US$;Dolar Americano; ;1.000000
AUDL;Aud en Cop;05/06/2026;$;2562.135305;$;Pesos;01; 
B01TF;Beta 0 Tes Tasa Fija;05/06/2026;%;11.34467; ; ;01; 
B02TF;Beta 1 Tes Tasa Fija;05/06/2026;%;-2.90977; ; ;01; 
B03TF;Beta 2 Tes Tasa Fija;05/06/2026;%;8.952529; ; ;01; 
B0UVR;Beta 0 UVR;05/06/2026;%;6.015104; ; ;01; 
B1UVR;Beta 1 UVR;05/06/2026;%;-0.466257; ; ;01; 
B2UVR;Beta 2 UVR;05/06/2026;%;3.197313; ; ;01; 
BBGM3;Nota BBVAGLMK COP 07022029 TPX;05/06/2026;%;0; ; ; ;1.000000
BBGM5;Nota BBVAGL MK BV COP 14052027;05/06/2026;%;0; ; ; ;1.000000
BBGM6;Nota BBVA GL MK BV COP 1305203;05/06/2026;%;0; ; ; ;1.000000
BNP10;Nota BNP Paribas BRL 03082027;05/06/2026;%;0; ; ; ;1.000000
BNP11;Nota BNP Paribas COP 13052030 ;05/06/2026;%;0; ; ; ;1.000000
BNP6;Nota BNP Paribas 15062027 SPX;05/06/2026;%;0; ; ; ;1.000000
BNP7;Nota BNP Paribas COP 05022029 ;05/06/2026;%;0; ; ; ;1.000000
BNP9;Nota BNP Paribas COP 12072027;05/06/2026;%;0; ; ; ;1.000000
BRL;RealdeBrazil/USD;05/06/2026;$;5.05988;US$;Dolar Americano; ;1.000000
BRLL;Brl en Cop;05/06/2026;$;709.125551;$;Pesos;01; 
CAD;DolarCanadiense/USD;05/06/2026;$;1.38823;US$;Dolar Americano; ;1.000000
CADL;Cad en Cop;05/06/2026;$;2584.650511;$;Pesos;01; 
CGMH4;Nota CGMH 08 Jul 2027 SPXFP;05/06/2026;%;0; ; ; ;1.000000
CGMH5;Nota CGMH 03 Ago 2026 SPXFP;05/06/2026;%;0; ; ; ;1.000000
CHF;FrancoSuizo/USD;05/06/2026;$;0.78823;US$;Dolar Americano; ;1.000000
CHFL;Chf en Cop;05/06/2026;$;4552.083662;$;Pesos;01; 
CLP;PesoChileno/USD;05/06/2026;$;910.29;US$;Dolar Americano; ;1.000000
CLPL;Clp en Cop;05/06/2026;$;3.9417;$;Pesos;01; 
COPC;Cad en Cop - CHR;05/06/2026;$;2584.650511;$;Pesos;01; 
CPIL; ;05/06/2026;$;3924.294033;$;Pesos;01; 
CTAHA;Cta Ahorro Bancafe;05/06/2026;%;5.6; ; ; ;1.000000
CTAHB;Cta Ahorro Bogota;05/06/2026;%;10.3; ; ; ;1.000000
CTAHC;Cta Ahorro Citibank;05/06/2026;%;2.1; ; ; ;1.000000
CTAHF;Cta Ahorro Daviviend;05/06/2026;%;9.9; ; ; ;1.000000
CTAHG;Cta Ahorro Bancolomb;05/06/2026;%;3; ; ; ;1.000000
CTAHH;Cta Ahorro BBVAGanad;05/06/2026;%;10.15; ; ; ;1.000000
CTAHI;Cta Ahorro Popular;05/06/2026;%;11.5; ; ; ;1.000000
CTAHN;Cta Ahorro Santander;05/06/2026;%;10.25; ; ; ;1.000000
CTAHO;Cta Ahorro Occidente;05/06/2026;%;9.15; ; ; ;1.000000
CTAHP;Cta Ahorro Davibank;05/06/2026;%;10.2; ; ; ;1.000000
CTAHR;Cta Ahorro Bancoldex;05/06/2026;%;10.15; ; ; ;1.000000
CTAHS;Cta Ahorro CorpBanca;05/06/2026;%;7.02; ; ; ;1.000000
