AUD;DolarAustraliano/USD;10/07/2026;$;0.69496;US$;Dolar Americano; ;1.000000
AUDL;Aud en Cop;10/07/2026;$;2257.833289;$;Pesos;01; 
B01TF;Beta 0 Tes Tasa Fija;10/07/2026;%;11.31835; ; ;01; 
B02TF;Beta 1 Tes Tasa Fija;10/07/2026;%;-3.599961; ; ;01; 
B03TF;Beta 2 Tes Tasa Fija;10/07/2026;%;7.697218; ; ;01; 
B0UVR;Beta 0 UVR;10/07/2026;%;6.031213; ; ;01; 
B1UVR;Beta 1 UVR;10/07/2026;%;-0.867952; ; ;01; 
B2UVR;Beta 2 UVR;10/07/2026;%;2.777907; ; ;01; 
BBGM3;Nota BBVAGLMK COP 07022029 TPX;10/07/2026;%;0; ; ; ;1.000000
BBGM5;Nota BBVAGL MK BV COP 14052027;10/07/2026;%;0; ; ; ;1.000000
BBGM6;Nota BBVA GL MK BV COP 1305203;10/07/2026;%;0; ; ; ;1.000000
BNP10;Nota BNP Paribas BRL 03082027;10/07/2026;%;0; ; ; ;1.000000
BNP11;Nota BNP Paribas COP 13052030 ;10/07/2026;%;0; ; ; ;1.000000
BNP6;Nota BNP Paribas 15062027 SPX;10/07/2026;%;0; ; ; ;1.000000
BNP7;Nota BNP Paribas COP 05022029 ;10/07/2026;%;0; ; ; ;1.000000
BNP9;Nota BNP Paribas COP 12072027;10/07/2026;%;0; ; ; ;1.000000
BRL;RealdeBrazil/USD;10/07/2026;$;5.118548;US$;Dolar Americano; ;1.000000
BRLL;Brl en Cop;10/07/2026;$;634.724965;$;Pesos;01; 
CAD;DolarCanadiense/USD;10/07/2026;$;1.415311;US$;Dolar Americano; ;1.000000
CADL;Cad en Cop;10/07/2026;$;2295.517346;$;Pesos;01; 
CGMH4;Nota CGMH 08 Jul 2027 SPXFP;10/07/2026;%;0; ; ; ;1.000000
CGMH5;Nota CGMH 03 Ago 2026 SPXFP;10/07/2026;%;0; ; ; ;1.000000
CHF;FrancoSuizo/USD;10/07/2026;$;0.806912;US$;Dolar Americano; ;1.000000
CHFL;Chf en Cop;10/07/2026;$;4026.302082;$;Pesos;01; 
