AUD;DolarAustraliano/USD;29/05/2026;$;0.717083;US$;Dolar Americano; ;1.000000
AUDL;Aud en Cop;29/05/2026;$;2637.540251;$;Pesos;01; 
B01TF;Beta 0 Tes Tasa Fija;29/05/2026;%;11.877239; ; ;01; 
B02TF;Beta 1 Tes Tasa Fija;29/05/2026;%;-2.881756; ; ;01; 
B03TF;Beta 2 Tes Tasa Fija;29/05/2026;%;9.268126; ; ;01; 
B0UVR;Beta 0 UVR;29/05/2026;%;6.247281; ; ;01; 
B1UVR;Beta 1 UVR;29/05/2026;%;-0.40708; ; ;01; 
B2UVR;Beta 2 UVR;29/05/2026;%;3.472602; ; ;01; 
BBGM3;Nota BBVAGLMK COP 07022029 TPX;29/05/2026;%;0; ; ; ;1.000000
BBGM5;Nota BBVAGL MK BV COP 14052027;29/05/2026;%;0; ; ; ;1.000000
BBGM6;Nota BBVA GL MK BV COP 1305203;29/05/2026;%;0; ; ; ;1.000000
BNP10;Nota BNP Paribas BRL 03082027;29/05/2026;%;0; ; ; ;1.000000
BNP11;Nota BNP Paribas COP 13052030 ;29/05/2026;%;0; ; ; ;1.000000
BNP6;Nota BNP Paribas 15062027 SPX;29/05/2026;%;0; ; ; ;1.000000
BNP7;Nota BNP Paribas COP 05022029 ;29/05/2026;%;0; ; ; ;1.000000
BNP9;Nota BNP Paribas COP 12072027;29/05/2026;%;0; ; ; ;1.000000
BOUS0;Un Mes;29/05/2026;%;3.61; ; ; ;1.000000
BOUS1;Tres Meses;29/05/2026;%;3.7009; ; ; ;1.000000
BOUS2;Seis Meses;29/05/2026;%;3.765907; ; ; ;1.000000
BOUS3;Un Año;29/05/2026;%;3.875548; ; ; ;1.000000
BOUS4;Dos Años;29/05/2026;%;4.008695; ; ; ;1.000000
BOUS5;Tres Años;29/05/2026;%;4.055075; ; ; ;1.000000
BOUS6;Cinco Años;29/05/2026;%;4.150892; ; ; ;1.000000
BOUS7;Siete Años;29/05/2026;%;4.283056; ; ; ;1.000000
BOUS8;Diez Años;29/05/2026;%;4.458882; ; ; ;1.000000
BOUS9;Veinte Años;29/05/2026;%;5.025097; ; ; ;1.000000
BRL;RealdeBrazil/USD;29/05/2026;$;5.045259;US$;Dolar Americano; ;1.000000
BRLL;Brl en Cop;29/05/2026;$;729.030905;$;Pesos;01; 
CAD;DolarCanadiense/USD;29/05/2026;$;1.380453;US$;Dolar Americano; ;1.000000
CADL;Cad en Cop;29/05/2026;$;2664.450579;$;Pesos;01; 
CGMH4;Nota CGMH 08 Jul 2027 SPXFP;29/05/2026;%;0; ; ; ;1.000000
CGMH5;Nota CGMH 03 Ago 2026 SPXFP;29/05/2026;%;0; ; ; ;1.000000
CHF;FrancoSuizo/USD;29/05/2026;$;0.782463;US$;Dolar Americano; ;1.000000
CHFL;Chf en Cop;29/05/2026;$;4700.733026;$;Pesos;01; 
CLP;PesoChileno/USD;29/05/2026;$;890.64;US$;Dolar Americano; ;1.000000
CLPL;Clp en Cop;29/05/2026;$;4.129783;$;Pesos;01; 
COPC;Cad en Cop - CHR;29/05/2026;$;2664.450579;$;Pesos;01; 
CPIL; ;29/05/2026;$;4022.792655;$;Pesos;01; 
CTAHA;Cta Ahorro Bancafe;29/05/2026;%;5.6; ; ; ;1.000000
CTAHB;Cta Ahorro Bogota;29/05/2026;%;10.3; ; ; ;1.000000
CTAHC;Cta Ahorro Citibank;29/05/2026;%;2.1; ; ; ;1.000000
CTAHF;Cta Ahorro Daviviend;29/05/2026;%;9.9; ; ; ;1.000000
CTAHG;Cta Ahorro Bancolomb;29/05/2026;%;3; ; ; ;1.000000
CTAHH;Cta Ahorro BBVAGanad;29/05/2026;%;10.15; ; ; ;1.000000
CTAHI;Cta Ahorro Popular;29/05/2026;%;11.5; ; ; ;1.000000
CTAHN;Cta Ahorro Santander;29/05/2026;%;10.25; ; ; ;1.000000
CTAHO;Cta Ahorro Occidente;29/05/2026;%;9.15; ; ; ;1.000000
CTAHP;Cta Ahorro Davibank;29/05/2026;%;10.2; ; ; ;1.000000
CTAHR;Cta Ahorro Bancoldex;29/05/2026;%;10.15; ; ; ;1.000000
CTAHS;Cta Ahorro CorpBanca;29/05/2026;%;7.02; ; ; ;1.000000
CTAHU;Cta Ahorro Sudameris;29/05/2026;%;10.3; ; ; ;1.000000
