AUD;DolarAustraliano/USD;30/06/2026;$;0.688709;US$;Dolar Americano; ;1.000000
AUDL;Aud en Cop;30/06/2026;$;2369.730236;$;Pesos;01; 
B01TF;Beta 0 Tes Tasa Fija;30/06/2026;%;11.289003; ; ;01; 
B02TF;Beta 1 Tes Tasa Fija;30/06/2026;%;-3.394417; ; ;01; 
B03TF;Beta 2 Tes Tasa Fija;30/06/2026;%;7.710371; ; ;01; 
B0UVR;Beta 0 UVR;30/06/2026;%;6.107885; ; ;01; 
B1UVR;Beta 1 UVR;30/06/2026;%;-0.450628; ; ;01; 
B2UVR;Beta 2 UVR;30/06/2026;%;2.183224; ; ;01; 
BBGM3;Nota BBVAGLMK COP 07022029 TPX;30/06/2026;%;0; ; ; ;1.000000
BBGM5;Nota BBVAGL MK BV COP 14052027;30/06/2026;%;0; ; ; ;1.000000
BBGM6;Nota BBVA GL MK BV COP 1305203;30/06/2026;%;0; ; ; ;1.000000
BNP10;Nota BNP Paribas BRL 03082027;30/06/2026;%;0; ; ; ;1.000000
BNP11;Nota BNP Paribas COP 13052030 ;30/06/2026;%;0; ; ; ;1.000000
BNP6;Nota BNP Paribas 15062027 SPX;30/06/2026;%;0; ; ; ;1.000000
BNP7;Nota BNP Paribas COP 05022029 ;30/06/2026;%;0; ; ; ;1.000000
BNP9;Nota BNP Paribas COP 12072027;30/06/2026;%;0; ; ; ;1.000000
BOUS0;Un Mes;30/06/2026;%;3.61; ; ; ;1.000000
BOUS1;Tres Meses;30/06/2026;%;3.794407; ; ; ;1.000000
BOUS2;Seis Meses;30/06/2026;%;3.926759; ; ; ;1.000000
BOUS3;Un Año;30/06/2026;%;4.062623; ; ; ;1.000000
BOUS4;Dos Años;30/06/2026;%;4.169705; ; ; ;1.000000
BOUS5;Tres Años;30/06/2026;%;4.168335; ; ; ;1.000000
BOUS6;Cinco Años;30/06/2026;%;4.215673; ; ; ;1.000000
BOUS7;Siete Años;30/06/2026;%;4.314037; ; ; ;1.000000
BOUS8;Diez Años;30/06/2026;%;4.463976; ; ; ;1.000000
BOUS9;Veinte Años;30/06/2026;%;4.985604; ; ; ;1.000000
BRL;RealdeBrazil/USD;30/06/2026;$;5.178427;US$;Dolar Americano; ;1.000000
BRLL;Brl en Cop;30/06/2026;$;664.454638;$;Pesos;01; 
CAD;DolarCanadiense/USD;30/06/2026;$;1.423556;US$;Dolar Americano; ;1.000000
CADL;Cad en Cop;30/06/2026;$;2417.066401;$;Pesos;01; 
CGMH4;Nota CGMH 08 Jul 2027 SPXFP;30/06/2026;%;0; ; ; ;1.000000
CGMH5;Nota CGMH 03 Ago 2026 SPXFP;30/06/2026;%;0; ; ; ;1.000000
CHF;FrancoSuizo/USD;30/06/2026;$;0.809549;US$;Dolar Americano; ;1.000000
CHFL;Chf en Cop;30/06/2026;$;4250.305401;$;Pesos;01; 
CLP;PesoChileno/USD;30/06/2026;$;922.21;US$;Dolar Americano; ;1.000000
CLPL;Clp en Cop;30/06/2026;$;3.73107;$;Pesos;01; 
COPC;Cad en Cop - CHR;30/06/2026;$;2417.066401;$;Pesos;01; 
CPIL; ;30/06/2026;$;3763.235771;$;Pesos;01; 
